id,record_id,fields,created_time,updated_time,sync_time
3341,recvngQxUEFg5r,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBxn8P', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;程闻笛', 'BusinessManager': '程闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3342,recvngQxUELhHS,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBxn8P', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '516666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;程闻笛', 'BusinessManager': '程闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3343,recvngQxUE0Szh,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBxn8P', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '550000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;程闻笛', 'BusinessManager': '程闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3344,recvngQxUEYXv1,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBxn8P', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;程闻笛', 'BusinessManager': '程闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3345,recvngQxUEAWKW,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBVq6k', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;廖子衿', 'BusinessManager': '廖子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3346,recvngQxUEmfjj,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBVq6k', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;廖子衿', 'BusinessManager': '廖子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3347,recvngQxUEMBKy,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBVq6k', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;廖子衿', 'BusinessManager': '廖子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3348,recvngQxUEcw3T,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBVq6k', 'RegionName': '衡原片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '283333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;衡原片区;廖子衿', 'BusinessManager': '廖子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3349,recvngQxUEzuzw,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3qTQcIJF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '1708333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3350,recvngQxUEsLH5,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3qTQcIJF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '50000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3351,recvngQxUExImG,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3qTQcIJF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '166666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3914,recvngQxUEeHwY,"{'MYear': '2026', 'MMonth': '9', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIRBey2dsx', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '2500000', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3353,recvngQxUEGE16,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBzm2f', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '375000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;陆承宇', 'BusinessManager': '陆承宇', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3354,recvngQxUESXQl,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBzm2f', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '341666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;陆承宇', 'BusinessManager': '陆承宇', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3355,recvngQxUECFvD,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBzm2f', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;陆承宇', 'BusinessManager': '陆承宇', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3356,recvngQxUEtzcu,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBzm2f', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;陆承宇', 'BusinessManager': '陆承宇', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3357,recvngQxUEOgST,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyQWBEqdx', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '550000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;谭景行', 'BusinessManager': '谭景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3358,recvngQxUEL2qw,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyQWBEqdx', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '500000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;谭景行', 'BusinessManager': '谭景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3359,recvngQxUExL4y,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyQWBEqdx', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '37500', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;谭景行', 'BusinessManager': '谭景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3360,recvngQxUEk8mW,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyQWBEqdx', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '12500', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;谭景行', 'BusinessManager': '谭景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3361,recvngQxUEliFV,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBlpg4', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '400000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;崔慕白', 'BusinessManager': '崔慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3362,recvngQxUEvACf,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBlpg4', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;崔慕白', 'BusinessManager': '崔慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3363,recvngQxUEfuWO,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBlpg4', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '12500', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;崔慕白', 'BusinessManager': '崔慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3364,recvngQxUE9I5c,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBlpg4', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '383333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;崔慕白', 'BusinessManager': '崔慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3365,recvngQxUEnqYJ,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '600000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3366,recvngQxUEfAjn,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '91666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3367,recvngQxUE6zya,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '483333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3368,recvngQxUEB12S,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3369,recvngQxUEkOYj,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '23333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3370,recvngQxUE5mkE,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1016666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3371,recvngQxUET4lS,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3372,recvngQxUEWl22,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '910000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3373,recvngQxUEu5jX,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '333333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3374,recvngQxUEJ2aN,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3375,recvngQxUEIFkQ,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '10833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3376,recvngQxUEuvh9,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '305833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3377,recvngQxUEwaE5,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3378,recvngQxUEkj5r,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3379,recvngQxUEK5lQ,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3380,recvngQxUE5fYa,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '245833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3381,recvngQxUECNNf,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '433333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3382,recvngQxUEHo7p,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '66666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3399,recvngQxUEd16U,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3383,recvngQxUEW5e7,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '358333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3384,recvngQxUEVquq,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3385,recvngQxUEBsuf,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '23333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3386,recvngQxUEyVjS,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '910000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3387,recvngQxUE1xPo,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3388,recvngQxUEpuuF,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1016666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3389,recvngQxUESt6R,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '15000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
